id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
331235,Male,25,1,11.0,1,< 1 Year,No,31955.0,152.0,177,0
45188,Female,27,1,50.0,1,< 1 Year,No,36358.0,152.0,66,0
186172,Female,31,1,28.0,0,< 1 Year,Yes,30542.0,152.0,129,1
373207,Male,24,1,36.0,1,< 1 Year,No,56992.0,152.0,288,0
50599,Male,30,1,11.0,1,< 1 Year,No,24283.0,152.0,190,0
291256,Male,40,1,8.0,0,1-2 Year,Yes,2630.0,124.0,182,0
90133,Male,25,1,21.0,1,< 1 Year,No,25292.0,152.0,128,0
249009,Male,23,1,12.0,1,< 1 Year,No,31353.0,160.0,52,0
28641,Male,41,1,50.0,1,1-2 Year,No,34486.0,124.0,226,0
161648,Male,26,1,28.0,1,< 1 Year,Yes,44057.0,152.0,235,0
259997,Male,23,1,11.0,1,< 1 Year,No,44565.0,152.0,199,0
193341,Female,44,1,28.0,0,1-2 Year,Yes,47312.0,26.0,73,1
318846,Male,72,1,28.0,0,> 2 Years,Yes,53150.0,26.0,209,0
192841,Female,60,1,22.0,0,1-2 Year,Yes,29191.0,26.0,255,0
299061,Female,24,1,12.0,1,< 1 Year,No,30512.0,152.0,174,0
329511,Male,23,1,50.0,1,< 1 Year,No,43323.0,152.0,221,0
89171,Male,40,1,28.0,0,1-2 Year,Yes,2630.0,124.0,283,0
80444,Male,65,1,28.0,0,1-2 Year,Yes,30858.0,26.0,144,0
37292,Female,40,1,28.0,1,1-2 Year,No,45596.0,124.0,191,0
753,Male,24,1,7.0,0,< 1 Year,No,32560.0,152.0,291,0
188726,Male,60,1,28.0,0,> 2 Years,Yes,40336.0,124.0,98,0
222734,Female,51,1,8.0,0,1-2 Year,Yes,36703.0,26.0,283,0
46541,Male,76,1,28.0,1,1-2 Year,No,30219.0,124.0,53,0
300625,Male,49,1,28.0,0,1-2 Year,Yes,29147.0,124.0,243,0
214674,Female,25,1,44.0,1,< 1 Year,No,2630.0,152.0,77,0
1097,Male,61,1,49.0,1,1-2 Year,No,23580.0,26.0,290,0
186738,Male,40,1,14.0,1,1-2 Year,No,22337.0,124.0,165,0
118613,Female,25,1,33.0,1,< 1 Year,No,37408.0,152.0,163,0
155760,Male,22,1,46.0,1,< 1 Year,No,26808.0,160.0,163,0
226106,Female,42,1,45.0,1,1-2 Year,No,24451.0,152.0,15,0
59894,Female,21,1,28.0,1,< 1 Year,No,35754.0,160.0,110,0
89140,Female,22,1,14.0,1,< 1 Year,No,54311.0,152.0,26,0
341804,Male,57,1,39.0,0,1-2 Year,Yes,29185.0,30.0,234,0
48459,Female,32,1,28.0,0,< 1 Year,Yes,52103.0,122.0,158,0
348158,Male,39,1,3.0,1,1-2 Year,Yes,22278.0,154.0,255,0
236929,Female,26,1,8.0,1,< 1 Year,No,34851.0,152.0,116,0
268352,Female,28,1,50.0,1,< 1 Year,No,47412.0,152.0,271,0
268627,Female,48,1,19.0,1,1-2 Year,No,35066.0,122.0,288,0
133720,Female,36,1,28.0,0,1-2 Year,No,37560.0,152.0,215,0
206426,Male,39,1,28.0,0,1-2 Year,Yes,37328.0,61.0,230,0
114186,Male,70,1,28.0,1,1-2 Year,No,45528.0,124.0,182,0
354822,Male,23,1,39.0,0,< 1 Year,Yes,38725.0,152.0,252,0
169884,Male,28,1,30.0,0,< 1 Year,Yes,2630.0,152.0,261,1
139144,Female,41,1,50.0,0,1-2 Year,Yes,35691.0,8.0,280,0
65630,Male,77,1,8.0,0,1-2 Year,Yes,41309.0,7.0,237,0
197775,Female,35,1,45.0,0,1-2 Year,Yes,29933.0,26.0,50,1
297894,Female,49,1,28.0,0,> 2 Years,Yes,65896.0,4.0,71,1
324953,Female,53,1,28.0,1,1-2 Year,Yes,31106.0,26.0,203,0
269619,Male,54,1,33.0,0,> 2 Years,Yes,2630.0,124.0,148,0
309612,Female,44,1,28.0,0,1-2 Year,Yes,37322.0,26.0,276,0
233482,Male,48,1,3.0,0,1-2 Year,Yes,22027.0,30.0,63,0
339142,Female,26,1,28.0,1,< 1 Year,No,68241.0,152.0,51,0
325015,Male,39,1,18.0,0,1-2 Year,Yes,39192.0,26.0,229,0
76282,Female,21,1,46.0,0,< 1 Year,Yes,25684.0,160.0,39,0
206902,Male,58,1,50.0,0,1-2 Year,Yes,28407.0,69.0,244,0
346906,Male,22,1,37.0,1,< 1 Year,No,39977.0,152.0,235,0
233256,Female,58,1,28.0,1,1-2 Year,Yes,21869.0,26.0,260,0
350596,Female,23,1,27.0,0,< 1 Year,Yes,31228.0,152.0,100,0
294167,Male,23,1,25.0,1,< 1 Year,No,35767.0,152.0,35,0
218530,Male,43,1,29.0,1,1-2 Year,No,18611.0,124.0,199,0
281485,Male,52,1,50.0,0,1-2 Year,Yes,2630.0,156.0,138,0
163410,Female,27,1,44.0,0,< 1 Year,No,28614.0,152.0,228,0
358797,Male,48,1,2.0,0,1-2 Year,Yes,29426.0,26.0,41,1
30786,Male,24,1,18.0,1,< 1 Year,No,30146.0,152.0,50,0
109422,Female,21,1,11.0,0,< 1 Year,Yes,62534.0,160.0,181,0
58349,Male,47,1,8.0,1,1-2 Year,No,2630.0,26.0,73,0
146698,Male,23,1,37.0,1,< 1 Year,No,32204.0,152.0,114,0
52631,Male,38,1,28.0,0,1-2 Year,Yes,70720.0,124.0,266,0
313775,Male,23,1,45.0,0,< 1 Year,Yes,17876.0,152.0,256,0
313660,Female,31,1,37.0,0,< 1 Year,Yes,27285.0,152.0,268,0
173898,Male,23,1,37.0,0,< 1 Year,Yes,34096.0,151.0,61,0
344253,Male,26,1,50.0,1,< 1 Year,No,2630.0,152.0,42,0
52474,Female,43,1,28.0,0,1-2 Year,No,46410.0,26.0,258,0
199980,Female,57,1,28.0,0,1-2 Year,Yes,52570.0,122.0,166,1
68035,Male,35,1,6.0,0,1-2 Year,Yes,2630.0,157.0,87,0
33945,Male,24,1,35.0,1,< 1 Year,No,25942.0,152.0,141,0
142572,Male,41,1,48.0,0,1-2 Year,Yes,2630.0,124.0,208,1
16840,Female,25,1,36.0,0,< 1 Year,No,2630.0,152.0,261,0
312909,Female,58,1,28.0,0,1-2 Year,Yes,38195.0,26.0,197,1
186113,Female,44,1,28.0,0,1-2 Year,Yes,30198.0,26.0,281,1
239362,Female,77,0,41.0,0,1-2 Year,Yes,18263.0,26.0,188,0
281114,Male,28,1,41.0,0,< 1 Year,Yes,29231.0,152.0,111,1
356217,Male,64,1,43.0,0,1-2 Year,Yes,2630.0,157.0,33,1
343729,Female,25,1,28.0,1,< 1 Year,No,45149.0,152.0,202,0
140894,Female,25,1,6.0,0,< 1 Year,Yes,33249.0,152.0,166,0
357695,Female,45,1,28.0,1,1-2 Year,No,35527.0,26.0,173,0
187994,Female,27,1,46.0,0,< 1 Year,Yes,41445.0,152.0,217,0
18957,Female,36,1,38.0,1,1-2 Year,No,37637.0,124.0,192,0
155597,Female,31,1,28.0,0,< 1 Year,Yes,38708.0,152.0,96,1
372718,Female,67,1,28.0,0,> 2 Years,Yes,68246.0,122.0,190,0
322028,Female,27,1,30.0,1,< 1 Year,No,20428.0,152.0,170,0
26582,Male,26,1,37.0,0,< 1 Year,Yes,31384.0,152.0,53,1
161770,Male,31,1,28.0,1,< 1 Year,No,67408.0,152.0,235,0
276850,Female,24,1,46.0,1,< 1 Year,No,38177.0,26.0,92,0
240386,Male,51,1,35.0,0,1-2 Year,Yes,30111.0,26.0,158,0
192197,Female,22,1,37.0,0,< 1 Year,Yes,27648.0,152.0,290,0
25433,Female,56,1,28.0,0,> 2 Years,Yes,41306.0,26.0,26,0
235838,Female,23,1,18.0,1,< 1 Year,No,31888.0,152.0,24,0
350823,Female,56,1,48.0,1,1-2 Year,No,2630.0,26.0,51,0
204384,Female,36,1,33.0,1,1-2 Year,No,43263.0,160.0,226,0
263137,Male,54,1,46.0,0,1-2 Year,Yes,29194.0,119.0,189,0
11618,Male,23,1,28.0,0,< 1 Year,Yes,31716.0,152.0,79,0
8670,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
110383,Female,23,1,10.0,0,< 1 Year,Yes,2630.0,160.0,47,0
66125,Female,20,1,46.0,1,< 1 Year,No,18814.0,160.0,256,0
40882,Female,46,1,41.0,0,1-2 Year,Yes,2630.0,124.0,122,0
333566,Female,39,1,28.0,1,1-2 Year,No,28668.0,59.0,94,0
361501,Male,43,1,28.0,0,1-2 Year,Yes,36829.0,124.0,216,1
318674,Female,52,1,28.0,1,1-2 Year,No,2630.0,125.0,223,0
247612,Male,52,1,28.0,0,1-2 Year,No,61893.0,124.0,58,0
136290,Female,22,1,14.0,1,< 1 Year,No,2630.0,160.0,224,0
151117,Female,38,1,36.0,0,1-2 Year,Yes,29603.0,14.0,130,0
277662,Female,20,1,47.0,0,< 1 Year,No,36604.0,160.0,165,0
311115,Male,47,1,0.0,1,1-2 Year,No,2630.0,26.0,56,0
42580,Male,38,1,33.0,0,1-2 Year,Yes,28518.0,124.0,138,0
370131,Male,33,1,38.0,1,< 1 Year,No,29057.0,152.0,59,0
244804,Male,26,1,27.0,0,< 1 Year,Yes,32533.0,152.0,18,0
92412,Male,64,1,28.0,0,> 2 Years,Yes,62790.0,26.0,276,1
143172,Male,71,1,33.0,0,1-2 Year,Yes,31441.0,124.0,28,0
330192,Female,20,1,46.0,0,< 1 Year,Yes,50860.0,160.0,188,0
233572,Male,60,1,28.0,0,1-2 Year,Yes,26709.0,122.0,145,0
224766,Male,47,1,28.0,1,1-2 Year,No,45181.0,124.0,217,0
263467,Female,22,1,29.0,1,< 1 Year,No,27938.0,152.0,207,0
9135,Female,24,1,28.0,1,< 1 Year,No,40387.0,152.0,55,0
293211,Male,45,1,8.0,0,1-2 Year,No,28186.0,26.0,129,0
133964,Male,51,1,46.0,1,1-2 Year,No,29206.0,26.0,197,0
33176,Male,28,1,46.0,0,< 1 Year,Yes,19956.0,124.0,236,0
14588,Male,38,1,0.0,1,1-2 Year,No,2630.0,26.0,108,0
78422,Female,25,1,43.0,1,< 1 Year,No,20500.0,152.0,21,0
235525,Male,49,1,11.0,1,1-2 Year,No,32328.0,26.0,113,0
294822,Male,54,1,28.0,0,1-2 Year,Yes,41831.0,26.0,37,0
86962,Male,24,1,15.0,1,< 1 Year,No,33649.0,152.0,145,0
94911,Male,20,1,8.0,0,< 1 Year,Yes,2630.0,157.0,41,0
351750,Male,26,1,41.0,0,< 1 Year,No,35237.0,152.0,250,0
334932,Male,24,1,42.0,0,< 1 Year,Yes,28888.0,151.0,65,1
119819,Male,23,1,21.0,0,< 1 Year,Yes,2630.0,152.0,119,0
120807,Male,24,1,28.0,0,< 1 Year,No,99449.0,124.0,158,0
306917,Female,24,1,49.0,1,< 1 Year,No,22652.0,152.0,179,0
194962,Male,28,1,41.0,0,< 1 Year,Yes,32106.0,153.0,154,1
184964,Male,22,1,36.0,1,< 1 Year,No,37011.0,152.0,287,0
299600,Female,30,1,43.0,1,1-2 Year,No,39765.0,8.0,27,0
197353,Female,39,1,28.0,1,1-2 Year,No,26027.0,124.0,237,0
363636,Male,67,1,28.0,1,1-2 Year,No,31128.0,26.0,42,0
363102,Male,25,1,29.0,1,< 1 Year,No,32269.0,152.0,237,0
339188,Female,48,1,28.0,0,1-2 Year,Yes,33035.0,122.0,232,0
372171,Male,35,1,27.0,0,1-2 Year,Yes,27037.0,124.0,175,0
181590,Male,40,1,30.0,1,1-2 Year,No,37834.0,152.0,24,0
109810,Female,21,1,11.0,1,< 1 Year,No,28140.0,152.0,89,0
125558,Male,46,1,30.0,0,1-2 Year,Yes,53513.0,26.0,112,0
323935,Female,64,1,8.0,0,1-2 Year,Yes,32883.0,124.0,286,0
148251,Female,66,1,46.0,1,1-2 Year,No,28898.0,124.0,61,0
44399,Male,23,1,11.0,0,1-2 Year,No,31740.0,124.0,228,0
247332,Male,26,1,43.0,0,< 1 Year,No,2630.0,152.0,190,0
58669,Female,66,1,45.0,1,1-2 Year,No,27606.0,124.0,201,0
32907,Male,27,1,28.0,1,< 1 Year,No,51055.0,152.0,48,0
223141,Male,24,1,28.0,0,< 1 Year,Yes,40271.0,124.0,40,1
113500,Male,48,1,28.0,0,1-2 Year,Yes,34346.0,26.0,210,0
39885,Male,40,1,28.0,0,1-2 Year,Yes,48843.0,122.0,21,1
254874,Female,23,1,15.0,0,< 1 Year,No,28622.0,152.0,234,0
287285,Female,57,1,15.0,0,1-2 Year,Yes,2630.0,156.0,81,0
44782,Female,63,1,15.0,1,1-2 Year,No,39985.0,26.0,216,0
155297,Male,25,1,35.0,1,< 1 Year,No,19643.0,152.0,86,0
140356,Male,20,1,47.0,1,< 1 Year,No,39186.0,160.0,203,0
210128,Female,42,1,40.0,0,1-2 Year,Yes,35716.0,124.0,210,0
162143,Female,23,1,25.0,1,< 1 Year,No,36467.0,152.0,166,0
239912,Female,45,1,28.0,0,1-2 Year,Yes,37942.0,26.0,219,0
153374,Female,27,1,17.0,0,1-2 Year,Yes,29563.0,124.0,160,1
344631,Male,47,1,35.0,0,1-2 Year,Yes,26258.0,124.0,99,0
110194,Male,66,1,28.0,0,1-2 Year,Yes,48197.0,26.0,173,1
8359,Male,41,1,3.0,1,1-2 Year,No,2630.0,156.0,106,0
153245,Male,41,1,28.0,0,1-2 Year,Yes,37192.0,26.0,172,1
291940,Male,52,1,41.0,1,1-2 Year,No,29534.0,26.0,232,0
143437,Female,61,1,28.0,1,1-2 Year,No,39632.0,26.0,244,0
209621,Male,25,1,28.0,0,< 1 Year,Yes,67113.0,124.0,98,1
88916,Male,57,1,41.0,0,1-2 Year,Yes,37675.0,12.0,194,0
83693,Male,54,1,3.0,0,1-2 Year,Yes,33998.0,124.0,139,0
182719,Male,39,1,50.0,1,1-2 Year,No,25070.0,25.0,275,0
55010,Male,47,1,28.0,1,1-2 Year,No,32923.0,26.0,78,0
372103,Female,25,1,8.0,1,< 1 Year,No,37420.0,152.0,126,0
351567,Male,22,1,29.0,1,< 1 Year,No,38122.0,152.0,277,0
19674,Female,22,1,28.0,0,1-2 Year,Yes,32344.0,122.0,29,0
75631,Male,31,1,12.0,0,1-2 Year,Yes,25736.0,163.0,250,1
184773,Female,21,1,23.0,0,< 1 Year,Yes,2630.0,152.0,227,0
257893,Male,21,1,46.0,0,< 1 Year,Yes,21688.0,160.0,142,0
172481,Male,61,1,28.0,1,1-2 Year,No,35362.0,26.0,173,0
297818,Female,36,1,39.0,0,1-2 Year,Yes,24528.0,26.0,10,0
169923,Female,46,1,28.0,0,> 2 Years,Yes,46579.0,26.0,170,1
363303,Female,55,1,28.0,0,1-2 Year,Yes,2630.0,158.0,91,0
72662,Male,34,1,28.0,0,1-2 Year,Yes,39548.0,156.0,175,0
347162,Male,51,1,7.0,0,1-2 Year,Yes,2630.0,154.0,31,0
197321,Female,24,1,41.0,1,< 1 Year,No,23901.0,152.0,124,0
243071,Female,29,1,11.0,0,< 1 Year,Yes,2630.0,152.0,207,0
174791,Female,61,1,9.0,0,1-2 Year,Yes,30871.0,26.0,295,0
68217,Male,49,1,43.0,0,1-2 Year,Yes,32359.0,163.0,33,0
260301,Male,52,1,50.0,0,1-2 Year,Yes,36377.0,124.0,243,0
36444,Female,48,1,28.0,0,1-2 Year,Yes,58570.0,26.0,293,1
288368,Female,25,1,29.0,1,< 1 Year,No,35124.0,152.0,74,0
208805,Female,25,1,28.0,0,< 1 Year,Yes,39042.0,122.0,129,1
363751,Male,21,1,43.0,1,< 1 Year,Yes,34725.0,152.0,214,0
57153,Male,24,1,13.0,1,< 1 Year,No,22861.0,160.0,94,0
143409,Male,79,1,41.0,0,1-2 Year,Yes,2630.0,156.0,151,0
366337,Male,21,1,34.0,1,< 1 Year,No,25328.0,152.0,256,0
296911,Female,21,1,3.0,0,< 1 Year,Yes,20052.0,152.0,124,1
378254,Male,36,1,35.0,1,1-2 Year,No,2630.0,152.0,213,0
266213,Female,22,1,30.0,1,< 1 Year,No,31698.0,160.0,44,0
118133,Female,44,1,27.0,1,1-2 Year,No,23119.0,124.0,96,0
74715,Male,63,1,2.0,0,1-2 Year,Yes,36659.0,124.0,239,0
380530,Male,21,1,8.0,1,< 1 Year,No,43470.0,152.0,105,0
368178,Female,72,1,28.0,0,1-2 Year,Yes,56582.0,124.0,178,0
101931,Female,25,1,30.0,1,< 1 Year,No,31427.0,152.0,217,0
67384,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
140076,Female,27,1,28.0,1,< 1 Year,No,36797.0,152.0,226,0
332629,Male,51,1,48.0,1,1-2 Year,No,2630.0,124.0,290,0
87119,Female,71,1,48.0,1,1-2 Year,No,2630.0,122.0,72,0
87417,Female,24,1,12.0,1,< 1 Year,No,29769.0,152.0,81,0
282831,Female,22,1,28.0,1,< 1 Year,No,29588.0,152.0,51,0
169531,Female,32,1,28.0,0,< 1 Year,Yes,43650.0,124.0,49,0
260419,Female,25,1,28.0,1,< 1 Year,No,31237.0,152.0,144,0
204184,Male,23,1,8.0,0,< 1 Year,Yes,35806.0,152.0,137,0
208849,Female,40,1,0.0,0,1-2 Year,Yes,2630.0,26.0,163,0
243480,Male,25,1,21.0,1,< 1 Year,No,35920.0,152.0,52,0
105484,Female,26,1,33.0,1,< 1 Year,No,24980.0,152.0,241,0
23030,Male,24,1,27.0,0,< 1 Year,Yes,2630.0,160.0,87,0
265632,Male,61,1,46.0,0,1-2 Year,No,30020.0,26.0,85,0
5640,Male,50,1,27.0,1,1-2 Year,Yes,17010.0,26.0,32,0
326020,Female,71,1,28.0,0,> 2 Years,Yes,41612.0,124.0,123,0
359816,Male,35,1,50.0,1,1-2 Year,No,35829.0,31.0,79,0
164167,Male,33,1,30.0,1,< 1 Year,No,24438.0,152.0,167,0
187656,Female,25,1,28.0,1,< 1 Year,No,143007.0,152.0,131,0
20347,Male,51,1,28.0,0,> 2 Years,Yes,50445.0,26.0,45,1
373159,Male,24,1,7.0,0,< 1 Year,Yes,31742.0,152.0,286,0
134199,Male,30,1,28.0,1,< 1 Year,No,68081.0,152.0,68,0
257921,Female,42,1,11.0,0,1-2 Year,Yes,28654.0,124.0,254,0
276794,Male,47,1,1.0,0,1-2 Year,No,2630.0,26.0,31,0
25117,Male,27,1,3.0,0,< 1 Year,Yes,28616.0,152.0,268,0
202212,Female,25,1,8.0,0,< 1 Year,No,63587.0,157.0,230,0
252580,Female,21,1,22.0,1,< 1 Year,No,2630.0,160.0,116,0
55082,Male,53,1,14.0,1,1-2 Year,No,63165.0,124.0,124,0
267976,Female,23,1,28.0,1,< 1 Year,Yes,2630.0,152.0,51,0
19293,Female,21,1,8.0,0,< 1 Year,No,49376.0,152.0,270,0
339562,Male,41,1,3.0,0,1-2 Year,Yes,26140.0,124.0,217,1
366045,Male,50,1,28.0,1,1-2 Year,No,41064.0,139.0,276,0
107131,Female,40,1,17.0,1,1-2 Year,No,2630.0,157.0,123,0
75806,Female,25,1,15.0,0,< 1 Year,Yes,31531.0,152.0,226,0
286456,Male,66,1,28.0,0,1-2 Year,Yes,56581.0,26.0,192,0
288628,Male,21,1,8.0,0,< 1 Year,No,33750.0,152.0,232,0
14431,Male,54,1,3.0,0,1-2 Year,Yes,29918.0,26.0,233,1
182225,Male,46,1,28.0,0,1-2 Year,Yes,66995.0,124.0,126,0
259064,Female,26,1,30.0,1,< 1 Year,No,27723.0,152.0,79,0
79056,Female,21,1,33.0,0,< 1 Year,Yes,20853.0,152.0,120,0
187734,Male,23,1,35.0,1,< 1 Year,No,51047.0,152.0,255,0
332470,Female,23,1,41.0,1,< 1 Year,No,38855.0,152.0,193,0
292900,Female,46,1,47.0,0,1-2 Year,Yes,37650.0,26.0,154,1
379922,Female,54,1,48.0,1,1-2 Year,No,2630.0,15.0,292,0
125753,Male,77,1,8.0,0,1-2 Year,Yes,39644.0,124.0,86,0
19278,Female,26,1,50.0,1,< 1 Year,No,30131.0,152.0,148,0
317832,Male,44,1,29.0,1,1-2 Year,No,21337.0,26.0,159,0
158777,Female,21,1,8.0,1,< 1 Year,No,37633.0,160.0,89,0
158684,Male,70,1,8.0,0,> 2 Years,Yes,51713.0,26.0,244,0
130491,Female,72,1,28.0,0,1-2 Year,Yes,54086.0,122.0,69,1
2542,Male,43,1,28.0,0,1-2 Year,Yes,46756.0,26.0,217,1
45868,Male,24,1,50.0,1,< 1 Year,No,43829.0,152.0,118,0
252718,Male,70,1,28.0,1,1-2 Year,No,45650.0,13.0,236,0
289428,Female,21,1,33.0,0,< 1 Year,Yes,18517.0,152.0,286,0
70639,Female,22,1,28.0,0,< 1 Year,Yes,41368.0,122.0,248,0
296245,Male,47,1,28.0,0,1-2 Year,Yes,2630.0,124.0,287,1
90847,Female,26,1,3.0,1,< 1 Year,No,32895.0,152.0,229,0
22073,Female,24,1,28.0,0,< 1 Year,No,34813.0,152.0,42,0
242238,Male,22,1,30.0,1,< 1 Year,No,25754.0,152.0,252,0
4033,Female,31,1,30.0,1,< 1 Year,No,26228.0,152.0,42,0
177645,Female,38,1,3.0,0,1-2 Year,Yes,34092.0,124.0,138,0
296286,Male,55,1,28.0,0,> 2 Years,Yes,65488.0,26.0,294,0
55216,Male,31,1,41.0,0,< 1 Year,Yes,48760.0,157.0,154,0
50724,Male,57,1,45.0,0,1-2 Year,Yes,2630.0,156.0,154,0
176913,Male,53,1,28.0,0,> 2 Years,Yes,34656.0,26.0,134,1
69775,Female,43,1,46.0,1,1-2 Year,No,34601.0,152.0,20,0
256085,Male,23,1,36.0,0,< 1 Year,No,27540.0,152.0,106,1
234894,Male,45,1,28.0,1,1-2 Year,Yes,36568.0,124.0,253,0
296621,Female,28,1,28.0,1,< 1 Year,No,27770.0,152.0,79,0
111734,Male,42,1,49.0,0,1-2 Year,Yes,32375.0,124.0,143,1
357198,Male,53,1,28.0,0,1-2 Year,Yes,40819.0,26.0,286,0
160290,Male,37,1,28.0,0,1-2 Year,Yes,2630.0,31.0,155,1
162133,Male,21,1,15.0,0,< 1 Year,Yes,28240.0,160.0,179,0
352077,Male,22,1,44.0,1,< 1 Year,No,30413.0,152.0,132,0
17764,Male,76,1,28.0,0,1-2 Year,Yes,31461.0,157.0,282,0
143121,Male,51,1,46.0,1,1-2 Year,No,26222.0,31.0,121,0
54216,Male,47,1,8.0,0,1-2 Year,Yes,43268.0,124.0,96,1
357232,Female,38,1,29.0,1,1-2 Year,No,33400.0,152.0,104,0
139378,Male,65,1,28.0,1,1-2 Year,No,2630.0,60.0,83,0
374501,Male,48,1,29.0,0,1-2 Year,No,35626.0,26.0,84,0
288133,Male,41,1,28.0,0,1-2 Year,Yes,33530.0,26.0,289,0
235455,Male,50,1,28.0,1,1-2 Year,No,44802.0,26.0,178,0
315980,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,134,0
144680,Female,22,1,36.0,1,< 1 Year,No,41280.0,152.0,152,0
162695,Male,24,1,28.0,1,< 1 Year,No,78470.0,152.0,78,0
199263,Male,31,1,35.0,1,< 1 Year,No,50239.0,152.0,232,0
117156,Female,21,1,8.0,1,< 1 Year,No,33267.0,160.0,262,0
209685,Male,35,1,50.0,0,1-2 Year,Yes,35650.0,124.0,74,0
102045,Male,27,1,11.0,1,< 1 Year,No,36127.0,152.0,157,0
32458,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,26.0,189,0
141437,Male,37,1,28.0,0,1-2 Year,Yes,47624.0,152.0,169,0
51038,Female,29,1,29.0,1,< 1 Year,No,37474.0,152.0,122,0
61095,Male,68,1,8.0,0,1-2 Year,Yes,2630.0,25.0,272,0
254224,Male,40,1,50.0,1,1-2 Year,No,25934.0,64.0,111,0
88397,Male,52,1,28.0,1,1-2 Year,No,39176.0,26.0,36,0
123706,Male,34,1,8.0,0,1-2 Year,Yes,26861.0,124.0,238,1
99232,Female,32,1,27.0,0,1-2 Year,Yes,2630.0,156.0,45,0
85151,Female,49,1,28.0,1,1-2 Year,No,54868.0,26.0,189,0
250209,Male,46,1,28.0,0,> 2 Years,Yes,45790.0,124.0,272,1
215961,Female,46,1,28.0,0,1-2 Year,Yes,44288.0,26.0,202,1
189261,Male,48,1,41.0,0,1-2 Year,No,29261.0,124.0,295,0
296821,Female,45,1,28.0,0,1-2 Year,Yes,40236.0,124.0,163,0
202988,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,122.0,31,1
376061,Female,21,1,32.0,1,< 1 Year,No,28132.0,160.0,10,0
286425,Female,24,1,49.0,0,< 1 Year,Yes,33513.0,151.0,293,0
189042,Male,52,1,50.0,0,> 2 Years,Yes,35758.0,124.0,141,0
144582,Male,21,1,50.0,1,< 1 Year,No,34061.0,160.0,31,0
54674,Female,36,1,8.0,0,1-2 Year,Yes,34355.0,26.0,271,1
238252,Female,33,1,8.0,0,< 1 Year,No,33046.0,152.0,110,0
122457,Male,50,1,11.0,0,1-2 Year,Yes,19283.0,124.0,139,0
54389,Female,27,1,13.0,0,< 1 Year,Yes,33125.0,152.0,28,0
302096,Female,39,1,23.0,1,1-2 Year,No,16279.0,124.0,104,0
238534,Male,40,1,13.0,0,1-2 Year,Yes,24639.0,124.0,247,0
219384,Female,65,1,26.0,0,1-2 Year,Yes,37180.0,120.0,127,0
255622,Male,33,1,35.0,0,1-2 Year,No,2630.0,156.0,248,0
79795,Male,44,1,8.0,0,1-2 Year,Yes,33308.0,124.0,170,0
170987,Female,24,1,28.0,1,< 1 Year,No,26547.0,152.0,80,0
262516,Male,42,1,28.0,0,1-2 Year,Yes,35819.0,26.0,281,1
81508,Male,31,1,28.0,1,< 1 Year,No,47035.0,152.0,161,0
231801,Male,51,1,28.0,1,1-2 Year,Yes,2630.0,124.0,149,0
49072,Male,50,1,50.0,0,1-2 Year,Yes,29513.0,8.0,231,0
239049,Female,28,1,30.0,0,< 1 Year,Yes,25729.0,152.0,91,0
348714,Female,76,1,28.0,1,1-2 Year,No,36637.0,26.0,87,0
268315,Male,46,1,10.0,0,1-2 Year,Yes,34826.0,163.0,73,1
56817,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,157.0,128,0
48738,Male,49,1,28.0,1,1-2 Year,No,34102.0,26.0,60,0
154116,Female,21,1,36.0,0,< 1 Year,No,41213.0,152.0,70,0
340511,Female,28,1,19.0,0,< 1 Year,Yes,34237.0,163.0,90,0
188817,Male,24,1,46.0,1,< 1 Year,No,27069.0,152.0,45,0
250369,Female,76,1,28.0,0,1-2 Year,Yes,37103.0,26.0,148,0
93618,Male,40,1,47.0,0,1-2 Year,Yes,29599.0,26.0,103,0
353924,Male,54,1,8.0,0,1-2 Year,Yes,26402.0,124.0,196,0
171773,Male,31,1,15.0,1,< 1 Year,No,43352.0,152.0,188,0
285136,Female,25,1,41.0,1,< 1 Year,No,22645.0,152.0,131,0
12462,Female,71,1,28.0,1,1-2 Year,Yes,47667.0,26.0,208,0
76696,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0
17953,Female,35,1,6.0,1,1-2 Year,No,2630.0,152.0,148,0
310022,Male,43,1,28.0,0,1-2 Year,Yes,42335.0,154.0,186,0
347603,Female,23,1,45.0,1,< 1 Year,No,20471.0,152.0,87,0
184630,Female,30,1,3.0,1,< 1 Year,No,15410.0,152.0,232,0
187929,Female,27,1,28.0,0,< 1 Year,Yes,39173.0,26.0,15,0
276501,Female,28,1,36.0,0,< 1 Year,No,39561.0,152.0,51,0
145586,Female,71,1,28.0,1,1-2 Year,No,46714.0,124.0,37,0
214854,Male,20,1,50.0,1,< 1 Year,No,2630.0,160.0,176,0
283113,Female,44,1,28.0,0,1-2 Year,Yes,34750.0,124.0,271,1
253776,Male,21,1,8.0,1,< 1 Year,No,32332.0,160.0,154,0
